state,year,pop_all,pred_type,m_pred_nf10k,sd_pred_nf10k,p025_pred_nf10k,p975_pred_nf10k,p05_pred_nf10k,p95_pred_nf10k,p10_pred_nf10k,p90_pred_nf10k,m_pred_total10k,p025_pred_total10k,p975_pred_total10k,p05_pred_total10k,p95_pred_total10k,p10_pred_total10k,p90_pred_total10k,pred_count_nf_1,pred_count_nf_2,pred_count_nf_3,pred_count_nf_4,pred_count_nf_5,pred_count_nf_6,pred_count_nf_7,pred_count_nf_8,pred_count_nf_9,pred_count_nf_10,pred_count_nf_11,pred_count_nf_12,pred_count_nf_13,pred_count_nf_14,pred_count_nf_15,pred_count_nf_16,pred_count_nf_17,pred_count_nf_18,pred_count_nf_19,pred_count_nf_20,pred_count_nf_21,pred_count_nf_22,pred_count_nf_23,pred_count_nf_24,pred_count_nf_25,pred_count_nf_26,pred_count_nf_27,pred_count_nf_28,pred_count_nf_29,pred_count_nf_30,pred_count_nf_31,pred_count_nf_32,pred_count_nf_33,pred_count_nf_34,pred_count_nf_35,pred_count_nf_36,pred_count_nf_37,pred_count_nf_38,pred_count_nf_39,pred_count_nf_40,pred_count_nf_41,pred_count_nf_42,pred_count_nf_43,pred_count_nf_44,pred_count_nf_45,pred_count_nf_46,pred_count_nf_47,pred_count_nf_48,pred_count_nf_49,pred_count_nf_50,pred_count_nf_51,pred_count_nf_52,pred_count_nf_53,pred_count_nf_54,pred_count_nf_55,pred_count_nf_56,pred_count_nf_57,pred_count_nf_58,pred_count_nf_59,pred_count_nf_60,pred_count_nf_61,pred_count_nf_62,pred_count_nf_63,pred_count_nf_64,pred_count_nf_65,pred_count_nf_66,pred_count_nf_67,pred_count_nf_68,pred_count_nf_69,pred_count_nf_70,pred_count_nf_71,pred_count_nf_72,pred_count_nf_73,pred_count_nf_74,pred_count_nf_75,pred_count_nf_76,pred_count_nf_77,pred_count_nf_78,pred_count_nf_79,pred_count_nf_80,pred_count_nf_81,pred_count_nf_82,pred_count_nf_83,pred_count_nf_84,pred_count_nf_85,pred_count_nf_86,pred_count_nf_87,pred_count_nf_88,pred_count_nf_89,pred_count_nf_90,pred_count_nf_91,pred_count_nf_92,pred_count_nf_93,pred_count_nf_94,pred_count_nf_95,pred_count_nf_96,pred_count_nf_97,pred_count_nf_98,pred_count_nf_99,pred_count_nf_100,pred_count_total_1,pred_count_total_2,pred_count_total_3,pred_count_total_4,pred_count_total_5,pred_count_total_6,pred_count_total_7,pred_count_total_8,pred_count_total_9,pred_count_total_10,pred_count_total_11,pred_count_total_12,pred_count_total_13,pred_count_total_14,pred_count_total_15,pred_count_total_16,pred_count_total_17,pred_count_total_18,pred_count_total_19,pred_count_total_20,pred_count_total_21,pred_count_total_22,pred_count_total_23,pred_count_total_24,pred_count_total_25,pred_count_total_26,pred_count_total_27,pred_count_total_28,pred_count_total_29,pred_count_total_30,pred_count_total_31,pred_count_total_32,pred_count_total_33,pred_count_total_34,pred_count_total_35,pred_count_total_36,pred_count_total_37,pred_count_total_38,pred_count_total_39,pred_count_total_40,pred_count_total_41,pred_count_total_42,pred_count_total_43,pred_count_total_44,pred_count_total_45,pred_count_total_46,pred_count_total_47,pred_count_total_48,pred_count_total_49,pred_count_total_50,pred_count_total_51,pred_count_total_52,pred_count_total_53,pred_count_total_54,pred_count_total_55,pred_count_total_56,pred_count_total_57,pred_count_total_58,pred_count_total_59,pred_count_total_60,pred_count_total_61,pred_count_total_62,pred_count_total_63,pred_count_total_64,pred_count_total_65,pred_count_total_66,pred_count_total_67,pred_count_total_68,pred_count_total_69,pred_count_total_70,pred_count_total_71,pred_count_total_72,pred_count_total_73,pred_count_total_74,pred_count_total_75,pred_count_total_76,pred_count_total_77,pred_count_total_78,pred_count_total_79,pred_count_total_80,pred_count_total_81,pred_count_total_82,pred_count_total_83,pred_count_total_84,pred_count_total_85,pred_count_total_86,pred_count_total_87,pred_count_total_88,pred_count_total_89,pred_count_total_90,pred_count_total_91,pred_count_total_92,pred_count_total_93,pred_count_total_94,pred_count_total_95,pred_count_total_96,pred_count_total_97,pred_count_total_98,pred_count_total_99,pred_count_total_100
Massachusetts,2018,6992953.445,completeness-corrected estimate,0.3422002157,0.008574607698,0.3179349251,0.3489036091,0.3229830801,0.3489029682,0.3292426608,0.3488887301,0.7111430557,0.6868777651,0.7178464491,0.6919259201,0.7178458082,0.6981855008,0.7178315701,243,244,236,239,239,244,243,241,244,244,234,244,234,244,242,242,244,239,235,244,241,244,244,243,221,240,224,217,239,244,244,233,244,244,231,234,243,232,242,244,242,237,234,243,223,238,240,216,244,238,242,234,240,238,239,243,239,239,241,231,226,243,243,241,234,244,233,242,237,238,244,239,237,243,240,236,239,239,244,244,244,234,244,243,242,244,240,244,218,242,233,244,244,233,239,241,239,229,244,244,501,502,494,497,497,502,501,499,502,502,492,502,492,502,500,500,502,497,493,502,499,502,502,501,479,498,482,475,497,502,502,491,502,502,489,492,501,490,500,502,500,495,492,501,481,496,498,474,502,496,500,492,498,496,497,501,497,497,499,489,484,501,501,499,492,502,491,500,495,496,502,497,495,501,498,494,497,497,502,502,502,492,502,501,500,502,498,502,476,500,491,502,502,491,497,499,497,487,502,502
Massachusetts,2019,6994658,completeness-corrected estimate,0.3640005193,0.008704162775,0.3393443651,0.3707958136,0.3444897486,0.3707951654,0.3508598371,0.3707807675,0.7171271593,0.6924710051,0.7239224536,0.6976163886,0.7239218054,0.7039864771,0.7239074075,259,259,251,255,255,259,258,256,259,259,249,259,250,259,258,257,259,255,250,259,256,259,259,259,236,256,239,232,254,259,259,249,259,259,246,249,258,248,257,259,258,252,249,258,238,253,256,231,259,253,258,250,255,253,254,259,254,254,257,246,241,258,259,256,250,259,248,257,252,253,259,255,253,259,255,251,255,255,259,259,259,250,259,258,258,259,255,259,233,258,248,259,259,248,255,256,255,244,259,259,506,506,498,502,502,506,505,503,506,506,496,506,497,506,505,504,506,502,497,506,503,506,506,506,483,503,486,479,501,506,506,496,506,506,493,496,505,495,504,506,505,499,496,505,485,500,503,478,506,500,505,497,502,500,501,506,501,501,504,493,488,505,506,503,497,506,495,504,499,500,506,502,500,506,502,498,502,502,506,506,506,497,506,505,505,506,502,506,480,505,495,506,506,495,502,503,502,491,506,506
Massachusetts,2020,7007079.555,completeness-corrected estimate,0.4230085999,0.01011519356,0.3943554395,0.4309054785,0.4003349404,0.4309047253,0.4077376833,0.4308879934,0.8054789399,0.7768257795,0.8133758185,0.7828052804,0.8133750653,0.7902080233,0.8133583334,301,302,293,296,296,302,300,299,302,302,290,302,290,302,300,299,302,297,291,302,298,302,302,301,275,298,279,270,296,302,302,290,302,302,286,290,301,288,299,302,300,294,290,301,277,295,298,269,302,294,300,291,297,295,296,301,296,296,299,287,281,300,301,298,291,302,289,299,294,295,301,297,294,301,297,292,297,297,302,302,302,291,302,301,300,302,297,302,272,300,288,302,302,289,296,298,297,284,302,302,569,570,561,564,564,570,568,567,570,570,558,570,558,570,568,567,570,565,559,570,566,570,570,569,543,566,547,538,564,570,570,558,570,570,554,558,569,556,567,570,568,562,558,569,545,563,566,537,570,562,568,559,565,563,564,569,564,564,567,555,549,568,569,566,559,570,557,567,562,563,569,565,562,569,565,560,565,565,570,570,570,559,570,569,568,570,565,570,540,568,556,570,570,557,564,566,565,552,570,570
Massachusetts,2021,6984723,completeness-corrected estimate,0.4063023429,0.009715705174,0.3787808074,0.4138873431,0.3845241546,0.4138866196,0.3916345343,0.4138705485,0.7599312629,0.7324097274,0.7675162631,0.7381530746,0.7675155396,0.7452634543,0.7674994685,288,289,280,284,284,289,288,286,289,289,278,289,278,289,287,287,289,284,279,289,285,289,289,288,263,285,267,259,283,289,289,277,289,289,274,278,288,276,286,289,287,281,278,288,265,282,285,258,289,282,287,278,284,282,283,288,283,283,286,275,269,288,288,286,278,289,277,287,281,283,289,284,282,288,284,280,284,284,289,289,289,278,289,288,287,289,284,289,260,287,276,289,289,277,284,285,284,272,289,289,535,536,527,531,531,536,535,533,536,536,525,536,525,536,534,534,536,531,526,536,532,536,536,535,510,532,514,506,530,536,536,524,536,536,521,525,535,523,533,536,534,528,525,535,512,529,532,505,536,529,534,525,531,529,530,535,530,530,533,522,516,535,535,533,525,536,524,534,528,530,536,531,529,535,531,527,531,531,536,536,536,525,536,535,534,536,531,536,507,534,523,536,536,524,531,532,531,519,536,536
Michigan,2000,9938444,imputed posterior prediction,1.404701428,0.1308914706,1.143819,1.65988025,1.1867035,1.618574,1.23724,1.56922,2.482334928,2.2214525,2.73751375,2.264337,2.6962075,2.3148735,2.6468535,1331,1393,1533,1306,1523,1453,1449,1233,1556,1387,1232,1597,1346,1199,1463,1512,1565,1306,1407,1231,1220,1028,1319,1385,1359,1275,1179,1585,1232,1558,1455,1532,1415,1419,1161,1603,1391,1400,1574,1412,1603,1439,1489,1314,1236,1276,1372,1509,1505,1474,1415,1417,1381,1281,1431,1426,1236,1256,1588,1273,1420,1437,1411,1122,1402,1333,1670,1534,1274,1550,1718,1396,1376,1527,1284,1295,1337,1178,1319,1192,1246,1565,1336,1341,1552,1127,1209,1486,1595,1529,1309,1350,1530,1672,1331,1377,1522,1421,1271,1219,2402,2464,2604,2377,2594,2524,2520,2304,2627,2458,2303,2668,2417,2270,2534,2583,2636,2377,2478,2302,2291,2099,2390,2456,2430,2346,2250,2656,2303,2629,2526,2603,2486,2490,2232,2674,2462,2471,2645,2483,2674,2510,2560,2385,2307,2347,2443,2580,2576,2545,2486,2488,2452,2352,2502,2497,2307,2327,2659,2344,2491,2508,2482,2193,2473,2404,2741,2605,2345,2621,2789,2467,2447,2598,2355,2366,2408,2249,2390,2263,2317,2636,2407,2412,2623,2198,2280,2557,2666,2600,2380,2421,2601,2743,2402,2448,2593,2492,2342,2290
Michigan,2001,9991120,completeness-corrected estimate,1.343803306,0.02306053344,1.280028607,1.362288196,1.294999877,1.362285849,1.311324617,1.362245705,2.421760506,2.357985807,2.440245396,2.372957077,2.440243049,2.389281817,2.440202905,1347,1347,1301,1358,1358,1361,1361,1340,1342,1295,1356,1334,1360,1361,1361,1345,1318,1360,1322,1359,1320,1346,1321,1349,1361,1346,1354,1360,1338,1361,1361,1355,1328,1361,1316,1361,1358,1358,1361,1349,1350,1354,1290,1361,1361,1304,1361,1361,1361,1331,1351,1349,1355,1361,1361,1354,1348,1334,1337,1306,1347,1339,1350,1343,1287,1359,1324,1358,1307,1338,1361,1344,1361,1360,1361,1353,1359,1282,1361,1354,1361,1354,1361,1361,1345,1346,1350,1355,1326,1344,1329,1345,1360,1291,1301,1361,1361,1361,1290,1361,2424,2424,2378,2435,2435,2438,2438,2417,2419,2372,2433,2411,2437,2438,2438,2422,2395,2437,2399,2436,2397,2423,2398,2426,2438,2423,2431,2437,2415,2438,2438,2432,2405,2438,2393,2438,2435,2435,2438,2426,2427,2431,2367,2438,2438,2381,2438,2438,2438,2408,2428,2426,2432,2438,2438,2431,2425,2411,2414,2383,2424,2416,2427,2420,2364,2436,2401,2435,2384,2415,2438,2421,2438,2437,2438,2430,2436,2359,2438,2431,2438,2431,2438,2438,2422,2423,2427,2432,2403,2421,2406,2422,2437,2368,2378,2438,2438,2438,2367,2438
Michigan,2002,10015710,completeness-corrected estimate,1.199490965,0.02156243133,1.139891696,1.216794126,1.153853613,1.216791925,1.169095137,1.216754283,2.289778165,2.230178896,2.307081326,2.244140813,2.307079125,2.259382337,2.307041483,1205,1206,1162,1216,1216,1219,1219,1199,1201,1156,1214,1193,1218,1219,1219,1204,1179,1218,1182,1217,1180,1204,1181,1207,1219,1205,1212,1218,1197,1219,1219,1213,1188,1219,1176,1219,1216,1215,1219,1207,1209,1212,1152,1219,1219,1165,1219,1219,1219,1191,1210,1207,1213,1219,1219,1212,1207,1194,1196,1167,1206,1198,1208,1202,1149,1217,1184,1216,1168,1197,1218,1203,1219,1218,1219,1211,1217,1145,1219,1212,1219,1212,1219,1219,1203,1204,1208,1213,1186,1202,1189,1203,1218,1153,1162,1219,1219,1219,1152,1219,2297,2298,2254,2308,2308,2311,2311,2291,2293,2248,2306,2285,2310,2311,2311,2296,2271,2310,2274,2309,2272,2296,2273,2299,2311,2297,2304,2310,2289,2311,2311,2305,2280,2311,2268,2311,2308,2307,2311,2299,2301,2304,2244,2311,2311,2257,2311,2311,2311,2283,2302,2299,2305,2311,2311,2304,2299,2286,2288,2259,2298,2290,2300,2294,2241,2309,2276,2308,2260,2289,2310,2295,2311,2310,2311,2303,2309,2237,2311,2304,2311,2304,2311,2311,2295,2296,2300,2305,2278,2294,2281,2295,2310,2245,2254,2311,2311,2311,2244,2311
Michigan,2003,10041152,completeness-corrected estimate,1.268662802,0.02385150494,1.202772908,1.287824241,1.218175929,1.287821799,1.235010027,1.287780041,2.294441502,2.228551608,2.313602941,2.243954629,2.313600499,2.260788727,2.313558741,1278,1279,1230,1290,1290,1293,1293,1271,1273,1224,1288,1264,1292,1293,1293,1276,1249,1292,1252,1291,1250,1277,1251,1280,1293,1278,1286,1292,1269,1293,1293,1287,1259,1293,1246,1293,1290,1290,1293,1281,1282,1285,1219,1293,1293,1234,1293,1293,1293,1262,1283,1281,1287,1293,1293,1286,1280,1265,1268,1236,1279,1270,1282,1274,1216,1291,1255,1290,1237,1269,1293,1276,1293,1292,1293,1285,1291,1211,1293,1286,1293,1286,1293,1293,1276,1277,1282,1287,1257,1275,1260,1276,1292,1220,1230,1293,1293,1293,1220,1293,2308,2309,2260,2320,2320,2323,2323,2301,2303,2254,2318,2294,2322,2323,2323,2306,2279,2322,2282,2321,2280,2307,2281,2310,2323,2308,2316,2322,2299,2323,2323,2317,2289,2323,2276,2323,2320,2320,2323,2311,2312,2315,2249,2323,2323,2264,2323,2323,2323,2292,2313,2311,2317,2323,2323,2316,2310,2295,2298,2266,2309,2300,2312,2304,2246,2321,2285,2320,2267,2299,2323,2306,2323,2322,2323,2315,2321,2241,2323,2316,2323,2316,2323,2323,2306,2307,2312,2317,2287,2305,2290,2306,2322,2250,2260,2323,2323,2323,2250,2323
Michigan,2004,10055315,completeness-corrected estimate,1.385720876,0.02720635882,1.310605495,1.40760211,1.328127664,1.407599316,1.347300101,1.407551548,2.427955776,2.352840395,2.44983701,2.370362564,2.449834216,2.389535001,2.449786448,1398,1399,1343,1412,1412,1415,1415,1390,1392,1336,1410,1383,1414,1415,1415,1396,1364,1414,1369,1413,1367,1397,1367,1401,1415,1398,1407,1415,1388,1415,1415,1408,1376,1415,1361,1415,1411,1411,1415,1401,1403,1407,1331,1415,1415,1348,1415,1415,1415,1380,1404,1401,1408,1415,1415,1407,1400,1384,1387,1350,1399,1389,1402,1394,1328,1413,1372,1412,1351,1388,1415,1395,1415,1414,1415,1406,1413,1322,1415,1407,1415,1407,1415,1415,1396,1397,1402,1408,1374,1395,1378,1396,1414,1332,1344,1415,1415,1415,1331,1415,2446,2447,2391,2460,2460,2463,2463,2438,2440,2384,2458,2431,2462,2463,2463,2444,2412,2462,2417,2461,2415,2445,2415,2449,2463,2446,2455,2463,2436,2463,2463,2456,2424,2463,2409,2463,2459,2459,2463,2449,2451,2455,2379,2463,2463,2396,2463,2463,2463,2428,2452,2449,2456,2463,2463,2455,2448,2432,2435,2398,2447,2437,2450,2442,2376,2461,2420,2460,2399,2436,2463,2443,2463,2462,2463,2454,2461,2370,2463,2455,2463,2455,2463,2463,2444,2445,2450,2456,2422,2443,2426,2444,2462,2380,2392,2463,2463,2463,2379,2463
Michigan,2005,10051137,completeness-corrected estimate,1.467809476,0.03005344153,1.384881016,1.492008018,1.404183943,1.492004923,1.425329695,1.491952001,2.536345276,2.453416816,2.560543818,2.472719743,2.560540723,2.493865495,2.560487801,1481,1481,1420,1496,1496,1500,1500,1472,1474,1412,1493,1463,1499,1500,1500,1478,1443,1498,1448,1497,1446,1479,1446,1483,1499,1480,1491,1499,1469,1500,1500,1492,1456,1500,1440,1500,1495,1495,1499,1484,1485,1490,1407,1499,1499,1425,1499,1499,1500,1460,1487,1484,1492,1500,1500,1491,1483,1464,1468,1428,1482,1470,1485,1476,1403,1497,1451,1496,1429,1469,1499,1477,1499,1499,1500,1489,1497,1396,1499,1490,1500,1491,1500,1500,1478,1479,1485,1492,1454,1477,1458,1478,1498,1408,1421,1499,1499,1500,1407,1499,2555,2555,2494,2570,2570,2574,2574,2546,2548,2486,2567,2537,2573,2574,2574,2552,2517,2572,2522,2571,2520,2553,2520,2557,2573,2554,2565,2573,2543,2574,2574,2566,2530,2574,2514,2574,2569,2569,2573,2558,2559,2564,2481,2573,2573,2499,2573,2573,2574,2534,2561,2558,2566,2574,2574,2565,2557,2538,2542,2502,2556,2544,2559,2550,2477,2571,2525,2570,2503,2543,2573,2551,2573,2573,2574,2563,2571,2470,2573,2564,2574,2565,2574,2574,2552,2553,2559,2566,2528,2551,2532,2552,2572,2482,2495,2573,2573,2574,2481,2573
Michigan,2006,10036081,completeness-corrected estimate,1.511056919,0.03222429198,1.422190205,1.537033177,1.442830112,1.537029848,1.465467343,1.536972936,2.663897319,2.575030605,2.689873577,2.595670512,2.689870248,2.618307743,2.689813336,1522,1523,1457,1538,1538,1543,1543,1513,1515,1449,1536,1504,1541,1542,1543,1520,1482,1541,1487,1540,1485,1521,1485,1525,1542,1522,1533,1542,1510,1543,1543,1534,1496,1543,1479,1543,1538,1538,1542,1525,1527,1532,1443,1542,1542,1462,1542,1542,1543,1500,1529,1525,1534,1543,1543,1533,1525,1505,1509,1466,1523,1511,1527,1517,1439,1540,1491,1539,1467,1510,1542,1519,1542,1541,1543,1532,1540,1432,1542,1532,1543,1533,1543,1543,1520,1521,1527,1534,1494,1518,1498,1519,1541,1444,1458,1542,1542,1542,1443,1542,2679,2680,2614,2695,2695,2700,2700,2670,2672,2606,2693,2661,2698,2699,2700,2677,2639,2698,2644,2697,2642,2678,2642,2682,2699,2679,2690,2699,2667,2700,2700,2691,2653,2700,2636,2700,2695,2695,2699,2682,2684,2689,2600,2699,2699,2619,2699,2699,2700,2657,2686,2682,2691,2700,2700,2690,2682,2662,2666,2623,2680,2668,2684,2674,2596,2697,2648,2696,2624,2667,2699,2676,2699,2698,2700,2689,2697,2589,2699,2689,2700,2690,2700,2700,2677,2678,2684,2691,2651,2675,2655,2676,2698,2601,2615,2699,2699,2699,2600,2699
Michigan,2007,10001284,completeness-corrected estimate,1.465280554,0.03114707043,1.379380473,1.490386122,1.399334903,1.490382906,1.421218217,1.490327909,2.560139954,2.474239873,2.585245522,2.494194303,2.585242306,2.516077617,2.585187309,1471,1472,1409,1486,1486,1491,1491,1462,1464,1401,1484,1453,1489,1490,1491,1469,1432,1489,1437,1488,1435,1469,1436,1474,1490,1470,1481,1490,1459,1491,1491,1482,1446,1491,1429,1491,1486,1486,1490,1474,1476,1481,1395,1490,1490,1413,1490,1490,1491,1450,1477,1474,1482,1491,1491,1481,1473,1454,1458,1416,1472,1460,1476,1466,1390,1488,1441,1487,1417,1459,1490,1468,1490,1489,1491,1480,1488,1384,1490,1481,1491,1481,1491,1491,1468,1469,1475,1483,1443,1467,1447,1468,1489,1396,1409,1490,1490,1490,1395,1490,2566,2567,2504,2581,2581,2586,2586,2557,2559,2496,2579,2548,2584,2585,2586,2564,2527,2584,2532,2583,2530,2564,2531,2569,2585,2565,2576,2585,2554,2586,2586,2577,2541,2586,2524,2586,2581,2581,2585,2569,2571,2576,2490,2585,2585,2508,2585,2585,2586,2545,2572,2569,2577,2586,2586,2576,2568,2549,2553,2511,2567,2555,2571,2561,2485,2583,2536,2582,2512,2554,2585,2563,2585,2584,2586,2575,2583,2479,2585,2576,2586,2576,2586,2586,2563,2564,2570,2578,2538,2562,2542,2563,2584,2491,2504,2585,2585,2585,2490,2585
Michigan,2008,9946889,completeness-corrected estimate,1.398016253,0.02962096105,1.316321134,1.42188951,1.335302126,1.421886452,1.356115906,1.421834163,2.484788153,2.403093034,2.50866141,2.422074026,2.508658352,2.442887806,2.508606063,1396,1397,1337,1410,1410,1414,1414,1387,1390,1329,1408,1379,1413,1414,1414,1394,1359,1413,1364,1412,1362,1394,1362,1398,1414,1395,1406,1414,1385,1414,1414,1407,1372,1414,1356,1414,1410,1410,1414,1399,1400,1405,1324,1414,1414,1341,1414,1414,1414,1376,1402,1399,1406,1414,1414,1405,1398,1380,1383,1344,1397,1386,1400,1391,1320,1412,1367,1411,1345,1385,1414,1393,1414,1413,1414,1404,1412,1314,1414,1405,1414,1405,1414,1414,1393,1394,1400,1407,1370,1392,1373,1393,1413,1325,1337,1414,1414,1414,1324,1414,2477,2478,2418,2491,2491,2495,2495,2468,2471,2410,2489,2460,2494,2495,2495,2475,2440,2494,2445,2493,2443,2475,2443,2479,2495,2476,2487,2495,2466,2495,2495,2488,2453,2495,2437,2495,2491,2491,2495,2480,2481,2486,2405,2495,2495,2422,2495,2495,2495,2457,2483,2480,2487,2495,2495,2486,2479,2461,2464,2425,2478,2467,2481,2472,2401,2493,2448,2492,2426,2466,2495,2474,2495,2494,2495,2485,2493,2395,2495,2486,2495,2486,2495,2495,2474,2475,2481,2488,2451,2473,2454,2474,2494,2406,2418,2495,2495,2495,2405,2495
Michigan,2009,9901591,completeness-corrected estimate,1.361299051,0.02828212129,1.283274389,1.384080599,1.301421829,1.384077683,1.32131013,1.384027828,2.467181951,2.389157289,2.489963499,2.407304729,2.489960583,2.42719303,2.489910728,1353,1354,1297,1367,1367,1370,1370,1345,1347,1290,1365,1337,1369,1370,1370,1351,1318,1369,1323,1368,1320,1352,1321,1355,1370,1352,1362,1370,1342,1370,1370,1363,1330,1370,1315,1370,1366,1366,1370,1356,1357,1361,1284,1370,1370,1301,1370,1370,1370,1334,1358,1356,1363,1370,1370,1362,1355,1338,1341,1304,1354,1343,1357,1348,1280,1368,1326,1367,1305,1342,1370,1350,1370,1369,1370,1361,1368,1275,1370,1362,1370,1362,1370,1370,1351,1351,1357,1363,1328,1349,1332,1350,1369,1285,1297,1370,1370,1370,1284,1370,2448,2449,2392,2462,2462,2465,2465,2440,2442,2385,2460,2432,2464,2465,2465,2446,2413,2464,2418,2463,2415,2447,2416,2450,2465,2447,2457,2465,2437,2465,2465,2458,2425,2465,2410,2465,2461,2461,2465,2451,2452,2456,2379,2465,2465,2396,2465,2465,2465,2429,2453,2451,2458,2465,2465,2457,2450,2433,2436,2399,2449,2438,2452,2443,2375,2463,2421,2462,2400,2437,2465,2445,2465,2464,2465,2456,2463,2370,2465,2457,2465,2457,2465,2465,2446,2446,2452,2458,2423,2444,2427,2445,2464,2380,2392,2465,2465,2465,2379,2465
Michigan,2010,9883640,completeness-corrected estimate,1.295974261,0.02568963065,1.22505561,1.316640922,1.241590767,1.316638282,1.259688018,1.316593147,2.384641961,2.31372331,2.405308622,2.330258467,2.405305982,2.348355718,2.405260847,1285,1286,1235,1298,1298,1301,1301,1278,1280,1228,1296,1271,1300,1301,1301,1284,1254,1300,1258,1299,1256,1284,1257,1288,1301,1285,1294,1301,1276,1301,1301,1295,1265,1301,1251,1301,1298,1297,1301,1288,1289,1293,1223,1301,1301,1238,1301,1301,1301,1268,1291,1288,1295,1301,1301,1294,1287,1272,1275,1241,1286,1277,1289,1281,1220,1299,1261,1298,1242,1276,1301,1283,1301,1300,1301,1293,1299,1214,1301,1293,1301,1294,1301,1301,1283,1284,1289,1295,1263,1282,1266,1283,1300,1224,1235,1301,1301,1301,1223,1301,2361,2362,2311,2374,2374,2377,2377,2354,2356,2304,2372,2347,2376,2377,2377,2360,2330,2376,2334,2375,2332,2360,2333,2364,2377,2361,2370,2377,2352,2377,2377,2371,2341,2377,2327,2377,2374,2373,2377,2364,2365,2369,2299,2377,2377,2314,2377,2377,2377,2344,2367,2364,2371,2377,2377,2370,2363,2348,2351,2317,2362,2353,2365,2357,2296,2375,2337,2374,2318,2352,2377,2359,2377,2376,2377,2369,2375,2290,2377,2369,2377,2370,2377,2377,2359,2360,2365,2371,2339,2358,2342,2359,2376,2300,2311,2377,2377,2377,2299,2377
Michigan,2011,9887633.889,completeness-corrected estimate,1.421386471,0.02914173163,1.340975255,1.444851784,1.359690939,1.444848782,1.380194166,1.444797461,2.590523571,2.510112355,2.613988884,2.528828039,2.613985882,2.549331266,2.613934561,1410,1411,1353,1425,1425,1429,1429,1402,1404,1345,1423,1394,1428,1429,1429,1408,1375,1427,1379,1426,1377,1409,1378,1413,1428,1410,1420,1428,1400,1429,1429,1421,1387,1429,1372,1429,1424,1424,1428,1413,1415,1419,1340,1428,1428,1357,1428,1428,1429,1391,1416,1413,1421,1429,1429,1420,1413,1395,1398,1360,1411,1401,1415,1406,1336,1426,1383,1425,1361,1400,1428,1407,1428,1428,1429,1419,1426,1330,1428,1420,1429,1420,1429,1429,1408,1409,1415,1421,1385,1407,1389,1408,1427,1341,1353,1428,1428,1428,1340,1428,2566,2567,2509,2581,2581,2585,2585,2558,2560,2501,2579,2550,2584,2585,2585,2564,2531,2583,2535,2582,2533,2565,2534,2569,2584,2566,2576,2584,2556,2585,2585,2577,2543,2585,2528,2585,2580,2580,2584,2569,2571,2575,2496,2584,2584,2513,2584,2584,2585,2547,2572,2569,2577,2585,2585,2576,2569,2551,2554,2516,2567,2557,2571,2562,2492,2582,2539,2581,2517,2556,2584,2563,2584,2584,2585,2575,2582,2486,2584,2576,2585,2576,2585,2585,2564,2565,2571,2577,2541,2563,2545,2564,2583,2497,2509,2584,2584,2584,2496,2584
Michigan,2012,9906253.777,completeness-corrected estimate,1.477435976,0.04237934854,1.361174356,1.511936887,1.387666446,1.511932396,1.417021023,1.511855609,2.711000176,2.594738556,2.745501087,2.621230646,2.745496596,2.650585223,2.745419809,1471,1472,1387,1492,1492,1498,1498,1458,1462,1376,1489,1446,1496,1498,1498,1468,1418,1496,1425,1494,1422,1469,1423,1475,1498,1470,1485,1497,1455,1498,1498,1486,1437,1498,1414,1498,1491,1491,1498,1475,1478,1484,1368,1498,1498,1393,1498,1497,1498,1442,1479,1475,1486,1498,1498,1485,1474,1448,1453,1397,1472,1456,1477,1464,1363,1494,1430,1493,1398,1455,1497,1466,1498,1496,1498,1483,1494,1354,1497,1484,1498,1485,1498,1498,1467,1469,1477,1487,1433,1465,1439,1467,1496,1370,1387,1497,1498,1498,1368,1497,2693,2694,2609,2714,2714,2720,2720,2680,2684,2598,2711,2668,2718,2720,2720,2690,2640,2718,2647,2716,2644,2691,2645,2697,2720,2692,2707,2719,2677,2720,2720,2708,2659,2720,2636,2720,2713,2713,2720,2697,2700,2706,2590,2720,2720,2615,2720,2719,2720,2664,2701,2697,2708,2720,2720,2707,2696,2670,2675,2619,2694,2678,2699,2686,2585,2716,2652,2715,2620,2677,2719,2688,2720,2718,2720,2705,2716,2576,2719,2706,2720,2707,2720,2720,2689,2691,2699,2709,2655,2687,2661,2689,2718,2592,2609,2719,2720,2720,2590,2719
